Date,DAX Index,Dow Jones,FTSE 100,Hang Seng Index,Nasdaq,NYSE Composite,S&P500,CBOE Volitility,Amazon,Apple,Berkshire Hathaway,BroadCom,Exxon,General Electric,Google,IBM,JP Morgan Chase,MasterCard,Meta,Microsoft,Nvidia,Tesla,Walmart,Gold Miners Index,S&P 500 ETF,Fidelity Energy Portfolio,Fidelity Growth Fund,Bitcoin,Ethereum,Euro Currency Index,Japanese Yen,US Dollar,Cocoa,Coffee,Corn,Cotton,Live Cattle,Orange Juice,Soybeans,Sugar,Wheat,Crude Oil-Brent,Crude Oil-WTI,Ethanol,Heating Oil,Natural Gas,Aluminum,Copper,Gold,Palladium,Platinum,Silver,T-Bill 13 Week,T-Note 5 Years,T-Note 10 Years,T-Bond 30 Years
2016-06-30,9680.09,17929.99,6504.3,20794.37,4842.67,10489.76,2098.86,15.63,35.78,21.8,144.79,11.96,61.55,135.4,34.91,96.79,47.87,83.13,113.49,45.44,1.15,14.15,20.59,475.55,179.39,33.42,27.32,673.34,,111.07,96.86,96.14,3004.0,144.1,358.75,62.82,120.0,177.15,31.38,20.15,431.25,49.68,48.33,1.624,1.4847,2.924,1688.75,2.1945,1318.4,598.15,1021.5,18.582,0.248,1.011,1.488,2.307
2016-07-01,9776.12,17949.37,6577.8,,4862.57,10515.76,2102.95,14.77,36.28,21.87,143.96,11.87,61.62,135.44,35.25,97.16,47.56,83.88,113.4,45.43,1.15,14.43,20.53,544.7,179.76,33.74,27.48,676.3,,111.38,97.54,95.65,3034.0,144.85,353.0,63.62,112.975,180.85,31.03,20.78,416.25,49.84,48.99,1.629,1.5115,2.987,1704.75,2.215,1336.7,606.15,1054.7,19.544,0.243,1.004,1.456,2.241
2016-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,9709.09,,6522.3,21059.2,,,,,,,,,,,,,,,,,,,,,,,,683.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,9532.61,17840.62,6545.4,20750.72,4822.9,10409.54,2088.55,15.58,36.4,21.66,142.23,11.6,61.08,135.27,34.98,96.73,46.23,83.3,113.41,45.44,1.16,14.27,20.62,579.85,178.47,32.78,27.25,670.63,,110.71,98.26,96.17,3104.0,144.2,344.0,63.75,113.65,186.65,30.82,20.87,419.5,47.96,46.6,1.581,1.4456,2.764,1685.75,2.1815,1356.4,603.15,1072.4,19.866,0.238,0.938,1.367,2.138
2016-07-06,9373.26,17918.62,6463.6,20495.29,4859.16,10441.58,2099.73,14.96,36.88,21.79,142.51,11.59,61.78,136.52,35.18,97.17,46.73,82.15,115.89,45.63,1.17,14.3,20.81,632.37,179.54,32.99,27.47,677.33,,111.02,98.68,96.06,3119.0,141.95,335.75,63.78,112.8,185.85,30.25,20.57,415.75,48.8,47.43,1.581,1.4711,2.786,1691.75,2.1515,1364.9,608.05,1086.9,20.16,0.263,0.962,1.385,2.152
2016-07-07,9418.78,17895.88,6533.8,20706.92,4876.81,10413.97,2097.9,14.76,36.83,21.88,141.91,11.62,61.04,136.86,35.1,97.32,47.03,83.07,115.05,45.63,1.2,14.4,20.73,574.79,179.43,32.63,27.53,640.56,,110.63,99.24,96.33,3149.0,140.45,335.5,63.67,111.8,186.75,29.73,19.73,412.0,46.4,45.14,1.559,1.4106,2.777,1679.0,2.1225,1360.1,612.85,1091.1,19.798,0.27,0.959,1.387,2.14
2016-07-08,9629.66,18146.74,6590.6,20564.17,4956.76,10571.78,2129.9,13.2,37.29,22.05,143.65,11.94,61.42,138.5,35.62,98.5,48.0,83.78,116.43,46.45,1.25,14.45,20.82,628.49,182.1,33.09,27.97,666.52,,110.51,99.42,96.3,3136.0,142.75,349.75,65.92,112.225,188.95,30.27,19.57,420.75,46.76,45.41,1.588,1.4123,2.801,1699.0,2.1185,1356.6,617.6,1097.0,20.058,0.273,0.952,1.366,2.11
2016-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,9833.41,18226.93,6682.9,20880.5,4988.64,10627.2,2137.16,13.54,37.69,22.12,143.93,12.11,61.65,138.54,36.09,99.06,48.34,83.96,117.05,46.7,1.28,14.99,20.88,633.16,182.74,32.97,28.17,647.66,,110.6,97.26,96.57,3138.0,147.95,343.75,68.14,109.35,179.7,30.25,20.28,416.25,46.25,44.76,1.579,1.4163,2.702,1689.0,2.147,1355.0,625.8,1104.7,20.264,0.275,1.025,1.434,2.15
2016-07-12,9964.07,18347.67,6680.7,21224.74,5022.82,10726.79,2152.14,13.55,37.41,22.22,144.67,12.2,62.35,138.75,36.35,100.15,49.06,85.15,117.11,47.25,1.3,14.98,20.66,560.39,184.07,34.19,28.37,664.55,,110.63,95.49,96.44,3153.0,145.95,349.75,71.14,108.9,176.8,30.71,19.72,424.0,48.47,46.8,1.591,1.4632,2.734,1714.0,2.211,1334.1,629.0,1094.4,20.13,0.295,1.083,1.513,2.231
2016-07-13,9930.71,18372.12,6670.4,21322.37,5005.73,10734.2,2152.43,13.04,37.13,22.09,145.93,12.11,62.3,139.18,36.2,100.77,49.03,85.47,115.97,47.52,1.3,14.84,20.76,612.42,184.04,33.66,28.22,654.47,,110.91,95.73,96.22,3182.0,146.2,365.75,73.38,111.45,181.1,30.65,19.48,426.25,46.26,44.75,1.594,1.3809,2.737,1710.5,2.238,1342.4,644.3,1096.7,20.37,0.298,1.055,1.468,2.177
2016-07-14,10068.3,18506.41,6654.5,21561.06,5034.06,10786.63,2163.75,12.82,37.06,22.53,145.73,12.37,62.35,140.35,36.51,102.21,49.78,86.52,116.48,47.72,1.31,14.77,20.78,603.64,185.07,33.81,28.38,658.08,,111.15,94.9,96.08,3197.0,150.3,362.25,73.82,112.725,184.2,31.12,19.91,421.75,47.37,45.68,1.573,1.4064,2.727,1719.0,2.241,1331.3,651.6,1100.9,20.281,0.303,1.091,1.531,2.247
2016-07-15,10066.9,18516.55,6669.2,21659.25,5029.59,10773.12,2161.74,12.67,36.77,22.53,145.97,12.4,62.46,141.42,36.51,101.9,49.83,86.03,116.05,47.69,1.29,14.69,20.77,583.62,184.82,33.74,28.37,663.26,,110.34,95.33,96.58,3065.0,145.7,352.25,73.86,110.925,183.85,30.89,19.31,424.75,47.61,45.95,1.558,1.3974,2.756,1708.25,2.2305,1326.5,647.9,1090.5,20.125,0.298,1.145,1.594,2.302
2016-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,679.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,10063.13,18533.05,6695.4,21803.18,5055.78,10793.17,2166.89,12.44,36.8,22.77,146.57,12.49,62.26,141.55,37.38,101.95,49.65,86.66,118.54,47.92,1.3,15.08,20.82,591.84,185.32,33.82,28.56,673.11,,110.74,94.17,96.56,3085.0,147.8,357.0,73.63,112.45,184.45,30.94,19.37,429.5,46.96,45.24,1.569,1.3778,2.722,1686.5,2.234,1328.4,646.55,1098.5,20.044,0.288,1.13,1.587,2.302
2016-07-19,9981.24,18559.01,6697.4,21673.2,5036.37,10758.54,2163.78,11.97,37.0,22.78,146.92,12.35,62.03,141.64,37.39,101.77,49.58,87.4,119.77,47.15,1.31,15.02,20.77,572.57,185.13,33.45,28.47,672.86,,110.19,94.26,97.05,2998.0,144.65,341.75,72.96,110.4,182.85,30.66,19.36,418.0,46.66,44.65,1.521,1.3841,2.728,1679.0,2.2615,1331.5,656.9,1094.7,19.975,0.31,1.112,1.558,2.274
2016-07-20,10142.01,18595.03,6729.0,21882.48,5089.93,10793.1,2173.02,11.77,37.29,22.8,146.17,12.52,61.68,140.99,37.57,102.9,49.63,88.27,121.07,49.65,1.33,15.22,20.8,472.31,185.9,33.52,28.75,665.68,,110.09,93.32,97.2,2969.0,147.0,337.5,71.95,109.425,182.3,30.71,19.28,413.0,47.17,44.94,1.464,1.4054,2.658,1648.75,2.252,1318.8,674.4,1087.6,19.582,0.315,1.138,1.58,2.297
2016-07-21,10156.21,18517.23,6699.9,22000.49,5073.9,10758.62,2165.17,12.74,37.22,22.68,144.35,12.34,61.63,140.17,37.44,102.32,49.44,87.47,119.77,49.55,1.31,14.7,20.73,516.76,185.2,33.07,28.61,665.01,,110.29,94.52,97.0,2902.0,146.85,334.25,72.66,107.525,180.7,31.06,19.56,417.75,46.2,44.75,1.451,1.3707,2.692,1632.75,2.256,1330.5,683.85,1105.2,19.784,0.303,1.102,1.565,2.301
2016-07-22,10147.46,18570.85,6730.5,21964.27,5100.16,10805.04,2175.03,12.02,37.24,22.5,144.6,12.29,61.73,137.89,37.68,103.36,49.72,88.61,120.16,50.24,1.34,14.82,20.74,513.29,186.03,33.13,28.75,650.62,,109.75,94.25,97.47,2886.0,141.9,335.0,72.52,109.95,180.65,30.21,19.59,425.25,45.69,44.19,1.464,1.357,2.777,1642.25,2.234,1323.1,684.45,1085.6,19.657,0.303,1.12,1.57,2.291
2016-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,661.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,10198.24,18493.06,6710.1,21993.44,5097.63,10752.43,2168.48,12.87,36.98,22.2,144.14,12.29,60.54,136.09,37.59,103.73,49.58,87.98,120.79,50.38,1.37,15.33,20.79,459.04,185.53,32.34,28.74,654.1,,109.93,94.48,97.29,2854.0,141.1,334.75,72.12,112.95,187.35,29.46,19.89,429.0,44.72,43.13,1.472,1.3228,2.747,1642.75,2.216,1319.3,687.15,1085.0,19.615,0.298,1.136,1.571,2.287
2016-07-26,10247.76,18473.75,6724.0,22129.73,5110.05,10772.99,2169.18,13.05,36.78,22.05,144.34,12.58,60.1,135.36,37.6,103.39,49.79,88.39,120.38,50.41,1.39,15.3,20.79,494.03,185.61,32.73,28.72,651.78,,109.87,95.54,97.16,2851.0,141.6,332.5,73.63,113.875,193.25,29.56,19.52,415.0,44.87,42.92,1.458,1.326,2.712,1627.5,2.225,1320.7,691.2,1096.4,19.655,0.308,1.138,1.563,2.28
2016-07-27,10319.55,18472.17,6750.4,22218.99,5139.81,10739.77,2166.58,12.83,36.83,23.48,144.19,12.75,59.69,134.54,37.81,103.2,49.94,88.69,122.48,49.9,1.38,15.23,20.67,561.22,185.41,32.3,28.83,654.35,,110.62,94.91,97.05,2857.0,141.2,335.75,73.83,113.95,189.8,29.53,19.1,414.75,43.47,41.92,1.445,1.295,2.672,1632.0,2.185,1326.6,702.3,1125.0,19.965,0.283,1.101,1.515,2.228
2016-07-28,10274.93,18456.35,6721.1,22174.34,5154.98,10744.16,2170.06,12.72,37.63,23.8,144.42,12.64,59.23,134.41,38.0,102.91,49.76,90.83,124.13,49.92,1.38,15.37,20.65,559.6,185.63,32.39,28.99,655.03,,110.78,95.0,96.74,2850.0,142.15,331.25,73.02,113.325,179.8,29.49,18.8,410.25,42.7,41.14,1.431,1.2704,2.873,1643.0,2.206,1332.3,697.35,1135.6,20.16,0.22,1.094,1.511,2.229
2016-07-29,10337.5,18432.24,6724.4,21891.37,5162.13,10785.51,2173.6,11.87,37.94,23.77,144.27,12.46,58.41,133.94,39.27,102.43,49.66,90.1,123.08,50.34,1.4,15.65,20.57,605.22,185.93,33.1,29.11,656.99,,111.73,97.97,95.53,2835.0,146.2,334.5,74.16,113.075,174.65,30.35,19.05,407.75,42.46,41.6,1.427,1.276,2.876,1674.5,2.2205,1349.0,708.45,1147.3,20.312,0.24,1.033,1.458,2.182
2016-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,655.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,10330.52,18404.51,6694.0,22129.14,5184.2,10730.2,2170.84,12.44,38.39,24.19,143.93,12.58,56.38,133.98,39.75,102.96,49.53,89.94,123.45,50.25,1.39,15.33,20.8,627.54,185.77,31.82,29.19,606.27,,111.61,97.64,95.71,2926.0,143.45,325.75,74.17,115.925,180.85,29.75,18.81,406.0,42.45,40.06,1.4,1.2579,2.771,1668.0,2.1965,1351.4,714.95,1160.0,20.465,0.238,1.053,1.496,2.234
2016-08-02,10144.34,18313.77,6645.4,,5137.73,10661.13,2157.03,13.37,38.03,23.83,143.31,12.53,57.15,133.55,39.71,102.41,49.41,90.11,122.24,50.25,1.38,15.15,20.62,649.87,184.58,32.11,28.95,547.47,,112.28,99.13,95.06,2896.0,141.25,324.25,73.67,116.225,170.85,30.06,19.05,401.25,41.8,39.51,1.375,1.259,2.733,1661.0,2.2065,1364.4,716.4,1168.8,20.666,0.28,1.075,1.537,2.287
2016-08-03,10170.21,18355.0,6634.4,21739.12,5159.74,10695.14,2163.79,12.86,37.73,24.13,143.63,12.63,57.45,133.89,39.65,102.46,50.2,89.95,121.66,50.59,1.38,15.05,20.56,627.77,185.12,33.02,29.06,566.35,,111.51,98.81,95.56,2993.0,140.4,325.0,73.84,116.75,172.9,30.3,19.04,410.25,43.1,40.83,1.375,1.2875,2.839,1673.75,2.196,1356.1,712.55,1166.9,20.436,0.268,1.07,1.542,2.293
2016-08-04,10227.86,18352.05,6740.2,21832.23,5166.25,10707.13,2164.25,12.42,38.04,24.28,143.12,12.85,57.44,134.07,39.56,103.02,50.12,90.74,123.5,50.97,1.4,15.37,20.67,643.61,185.32,33.29,29.15,578.29,,111.3,98.82,95.76,2991.0,142.1,320.75,75.86,116.325,175.15,30.54,19.7,403.25,44.29,41.93,1.404,1.3259,2.834,1661.75,2.174,1358.8,704.75,1161.9,20.406,0.248,1.028,1.503,2.255
2016-08-05,10367.21,18543.53,6793.5,22146.09,5221.12,10782.87,2182.87,11.39,38.3,24.65,145.65,13.09,57.49,134.54,40.04,104.27,51.47,91.66,124.28,51.47,1.43,15.34,20.79,582.45,186.84,33.83,29.45,575.04,,110.87,98.21,96.19,3021.0,142.5,324.25,76.64,117.675,183.4,30.52,20.35,416.0,44.27,41.8,1.413,1.317,2.772,1681.5,2.153,1336.4,695.05,1148.0,19.78,0.25,1.13,1.582,2.31
2016-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,587.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,10432.36,18529.29,6809.1,22494.76,5213.14,10788.01,2180.89,11.5,38.33,24.85,145.56,12.95,58.17,134.5,39.96,104.23,51.32,91.56,124.39,51.56,1.44,15.08,20.68,596.93,186.72,34.33,29.4,591.05,,110.86,97.62,96.4,3031.0,141.1,325.25,76.06,116.925,177.2,30.93,20.55,417.0,45.39,43.02,1.428,1.3436,2.748,1678.0,2.164,1333.4,692.05,1152.0,19.768,0.25,1.138,1.583,2.299
2016-08-09,10692.9,18533.05,6851.3,22465.61,5225.48,10804.51,2181.74,11.66,38.42,24.95,147.22,13.17,58.24,134.62,40.07,104.06,51.14,91.48,124.19,51.69,1.45,15.27,20.73,613.74,186.84,34.18,29.48,587.8,,111.23,98.16,96.18,2976.0,141.1,322.25,73.06,116.975,183.6,31.17,20.39,417.0,44.98,42.77,1.422,1.3307,2.615,1686.0,2.1495,1339.0,693.1,1156.5,19.814,0.293,1.107,1.545,2.257
2016-08-10,10650.89,18495.66,6866.4,22492.43,5204.58,10774.98,2175.49,12.05,38.43,24.77,146.69,13.22,57.22,134.5,40.12,104.26,50.68,91.1,124.01,51.53,1.44,15.04,20.99,644.29,186.37,33.85,29.35,592.1,,111.79,98.89,95.65,3020.0,138.65,322.5,71.16,116.85,181.1,31.5,19.64,421.75,44.05,41.71,1.417,1.3184,2.561,1692.0,2.1705,1344.3,725.15,1180.6,20.134,0.273,1.07,1.509,2.227
2016-08-11,10742.84,18613.52,6914.7,22580.55,5228.4,10836.15,2185.79,11.68,38.56,24.75,147.74,13.24,57.43,134.58,40.11,105.19,50.82,91.32,124.03,51.77,1.47,14.99,20.95,631.65,187.24,34.53,29.55,589.12,,111.35,98.1,95.86,3002.0,137.7,321.0,71.27,116.025,183.55,31.71,19.6,416.25,46.04,43.49,1.416,1.3849,2.551,1696.75,2.19,1342.5,690.55,1154.2,19.984,0.275,1.151,1.573,2.285
2016-08-12,10713.43,18576.47,6916.0,22766.91,5232.89,10822.41,2184.05,11.55,38.63,24.81,147.72,13.27,58.18,134.37,40.05,104.17,50.71,90.94,124.01,51.45,1.55,15.04,20.97,629.62,187.08,34.67,29.61,587.56,,111.68,98.7,95.72,2993.0,136.85,322.25,69.88,116.325,180.95,31.9,19.71,422.5,46.97,44.49,1.409,1.4086,2.586,1696.5,2.1405,1335.8,689.55,1126.8,19.672,0.263,1.101,1.515,2.235
2016-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,10739.21,18636.05,6941.2,22932.51,5262.02,10858.5,2190.15,11.81,38.42,25.1,147.78,13.51,58.15,134.37,40.0,104.13,51.02,91.24,123.04,51.61,1.55,15.04,20.81,618.01,187.62,35.17,29.72,567.24,,111.84,98.75,95.63,3030.0,136.95,326.5,68.09,115.925,181.35,33.21,19.98,422.0,48.35,45.74,1.431,1.4499,2.59,1715.25,2.1515,1340.3,691.1,1113.8,19.821,0.275,1.13,1.553,2.276
2016-08-16,10676.65,18552.02,6893.9,22910.84,5227.11,10809.74,2178.15,12.64,38.2,25.08,147.24,13.26,58.22,134.15,39.76,103.37,51.01,90.46,122.44,51.33,1.54,14.91,20.69,614.54,186.65,35.15,29.48,577.44,,112.79,99.72,94.79,3041.0,137.4,327.5,68.01,115.5,178.6,33.38,20.26,423.5,49.23,46.58,1.445,1.4613,2.617,1728.75,2.172,1350.5,704.05,1121.8,19.848,0.288,1.158,1.576,2.298
2016-08-17,10537.67,18573.94,6859.2,22799.78,5228.66,10824.64,2182.22,12.19,38.23,25.05,149.08,13.31,58.35,134.58,39.97,103.2,51.15,90.43,123.51,51.44,1.5,14.88,20.7,588.22,187.0,35.23,29.48,573.22,,112.87,99.75,94.72,3055.0,135.05,330.25,68.36,114.75,175.55,34.01,19.72,426.0,49.85,46.79,1.434,1.4892,2.619,1722.75,2.152,1342.7,690.7,1112.5,19.627,0.288,1.148,1.561,2.273
2016-08-18,10603.03,18597.7,6869.0,23023.16,5240.15,10863.01,2187.02,11.43,38.22,25.01,148.81,13.38,58.88,135.18,39.84,103.79,51.2,90.13,123.05,51.47,1.52,14.9,21.09,609.75,187.42,35.99,29.54,574.32,,113.54,100.09,94.16,3109.0,138.15,332.0,68.5,113.575,176.5,34.19,19.98,427.0,50.89,48.22,1.461,1.526,2.674,1717.0,2.167,1351.2,712.4,1131.0,19.72,0.285,1.114,1.536,2.259
2016-08-19,10544.36,18552.57,6859.0,22937.22,5238.38,10829.15,2183.87,11.34,37.87,25.08,148.75,13.46,58.14,134.41,39.68,102.94,51.13,90.08,122.7,51.49,1.53,15.0,20.67,562.84,187.14,35.83,29.53,575.63,,113.25,99.81,94.51,3095.0,138.8,334.25,67.57,113.55,179.9,34.14,19.77,427.0,50.88,48.52,1.482,1.5196,2.584,1707.75,2.1665,1340.4,708.45,1116.2,19.301,0.293,1.163,1.578,2.285
2016-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,10494.35,18529.42,6828.5,22997.91,5244.6,10815.92,2182.64,12.27,37.97,24.88,148.45,13.54,58.27,134.71,39.55,102.92,51.08,90.62,123.29,51.53,1.53,14.86,20.64,535.2,187.14,35.31,29.57,586.75,,113.23,99.71,94.52,2983.0,144.1,333.25,67.92,113.425,179.05,33.89,20.42,415.25,49.16,47.05,1.478,1.4864,2.679,1707.75,2.14,1337.7,691.25,1106.5,18.843,0.28,1.133,1.539,2.236
2016-08-23,10592.88,18547.3,6868.5,22998.93,5260.08,10847.49,2186.9,12.38,38.12,24.96,148.77,13.64,58.09,134.32,39.53,103.08,51.06,91.1,123.51,51.73,1.55,14.99,20.43,511.9,187.51,35.64,29.73,583.41,,113.04,99.75,94.54,3039.0,145.3,328.5,68.12,113.25,187.1,33.89,20.73,407.75,49.96,48.1,1.467,1.5018,2.761,1710.25,2.115,1340.6,698.95,1108.8,18.91,0.305,1.143,1.553,2.236
2016-08-24,10622.97,18481.48,6835.8,22820.78,5217.69,10791.18,2175.44,13.45,37.86,24.77,148.41,13.49,58.29,134.28,39.38,102.31,51.2,90.38,122.62,51.78,1.52,14.84,20.5,402.17,186.55,35.33,29.44,580.18,,112.65,99.56,94.79,3015.0,142.15,327.5,67.41,112.725,188.05,33.57,20.22,404.0,49.05,46.77,1.457,1.4963,2.796,1689.0,2.076,1324.4,682.4,1079.7,18.545,0.305,1.143,1.559,2.243
2016-08-25,10529.59,18448.41,6816.9,22814.95,5212.2,10784.37,2172.47,13.63,37.96,24.67,148.64,13.54,57.92,134.24,39.27,102.04,51.29,90.43,123.03,51.98,1.51,14.73,20.22,417.22,186.43,35.39,29.43,577.76,,112.84,99.46,94.77,3025.0,143.5,323.5,67.75,112.475,185.85,32.91,20.55,401.25,49.67,47.33,1.448,1.5094,2.846,1687.75,2.0755,1320.1,684.9,1074.5,18.478,0.305,1.157,1.577,2.264
2016-08-26,10587.77,18395.4,6838.1,22909.54,5218.92,10749.33,2169.04,13.65,38.45,24.52,147.91,13.63,57.79,134.32,39.36,101.84,51.41,91.27,124.09,51.86,1.53,14.67,20.19,412.51,186.07,35.37,29.47,579.65,,111.96,98.2,95.57,3012.0,143.9,316.25,67.71,110.35,186.5,32.95,20.61,383.5,49.92,47.64,1.442,1.4972,2.871,1687.25,2.075,1321.5,692.05,1075.2,18.645,0.305,1.241,1.635,2.296
2016-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,10544.44,18502.99,,22821.34,5232.33,10811.35,2180.38,12.94,38.56,24.49,149.3,13.65,58.17,134.88,39.49,102.74,51.98,91.56,125.66,51.92,1.52,14.35,20.27,413.26,186.99,35.59,29.54,574.11,,111.88,98.11,95.58,2945.0,144.0,311.75,66.69,110.75,191.95,32.81,20.67,370.5,49.26,46.98,1.44,1.4862,2.853,1687.25,2.0725,1322.9,697.3,1078.3,18.762,0.305,1.177,1.566,2.216
2016-08-30,10657.64,18454.3,6820.8,23016.11,5222.99,10797.54,2176.12,13.12,38.38,24.31,150.23,13.62,57.96,134.93,39.3,102.53,52.4,91.85,124.97,51.73,1.52,14.09,20.24,353.68,186.68,35.41,29.45,577.5,,111.44,97.1,96.05,2913.0,144.75,304.0,65.97,111.5,188.85,32.73,20.52,363.25,48.37,46.35,1.434,1.4711,2.827,1668.75,2.069,1311.7,677.95,1053.8,18.577,0.325,1.182,1.57,2.234
2016-08-31,10592.69,18400.88,6781.5,22976.88,5213.22,10764.75,2170.95,13.42,38.46,24.33,150.49,13.57,57.71,134.37,39.2,102.2,52.4,91.42,125.25,51.35,1.51,14.13,20.28,335.4,186.15,34.77,29.34,575.47,,111.58,96.7,96.02,2921.0,145.9,301.5,65.32,111.95,182.1,32.47,20.06,361.0,47.04,44.7,1.415,1.4102,2.887,1659.75,2.0695,1306.9,668.7,1050.8,18.622,0.32,1.18,1.568,2.231
2016-09-01,10534.31,18419.3,6746.0,23162.34,5227.21,10771.93,2170.86,13.48,38.53,24.47,150.35,13.63,57.51,134.19,39.27,102.62,52.18,92.36,125.29,51.46,1.55,13.38,20.68,372.54,186.16,34.8,29.36,572.3,,111.98,96.84,95.65,2920.0,150.1,311.0,68.01,103.575,190.9,32.2,19.59,368.25,47.05,43.16,1.447,1.3819,2.792,1658.0,2.0685,1312.2,661.25,1046.2,18.857,0.315,1.182,1.57,2.23
2016-09-02,10683.82,18491.96,6894.6,23266.7,5249.9,10856.92,2179.98,11.98,38.62,24.7,150.72,13.32,57.89,134.58,39.54,102.63,52.39,92.61,125.63,51.53,1.54,13.19,20.58,411.19,187.0,35.24,29.45,575.54,,111.89,96.37,95.88,2923.0,150.1,316.5,67.51,101.6,186.45,32.66,20.18,373.25,46.83,44.44,1.5,1.4096,2.792,1644.75,2.0715,1322.1,674.2,1059.5,19.276,0.303,1.19,1.596,2.271
2016-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,598.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,10672.22,,6879.4,23649.55,,,,,,,,,,,,,,,,,,,,,,,,606.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,10687.14,18538.12,6826.1,23787.68,5275.91,10890.79,2186.48,12.02,39.44,24.7,150.43,13.16,58.65,133.55,40.1,103.14,52.36,93.46,128.83,51.48,1.55,13.52,20.72,471.89,187.56,35.66,29.67,610.44,,112.53,97.98,94.82,2948.0,152.45,316.75,69.06,100.025,191.8,32.76,20.22,371.0,47.26,44.83,1.5,1.4085,2.717,,2.084,1349.4,701.2,1100.0,20.049,0.303,1.122,1.543,2.24
2016-09-07,10752.98,18526.14,6846.6,23741.81,5283.93,10890.18,2186.16,11.94,39.22,24.85,149.58,13.0,58.44,133.59,40.1,103.97,52.14,94.2,130.14,51.53,1.53,13.45,20.45,464.92,187.55,35.77,29.69,614.54,,112.39,98.3,94.96,2934.0,153.85,321.0,69.53,102.425,191.2,32.81,20.29,375.25,47.98,45.5,1.429,1.4265,2.676,,2.093,1344.3,688.1,1091.2,19.759,0.33,1.123,1.541,2.237
2016-09-08,10675.29,18479.91,6858.7,23919.34,5259.48,10882.33,2181.3,12.51,39.2,24.2,149.78,12.96,58.97,133.51,39.84,102.27,52.21,94.59,129.37,51.32,1.54,13.16,20.39,434.94,187.12,36.45,29.56,626.32,,112.62,97.6,95.03,2898.0,153.7,327.0,69.25,101.4,195.65,32.94,20.22,377.0,49.99,47.62,1.452,1.4822,2.806,,2.096,1336.8,687.8,1083.1,19.591,0.333,1.19,1.616,2.323
2016-09-09,10573.44,18085.45,6777.0,24099.7,5125.91,10613.53,2127.81,17.5,38.01,23.65,146.62,12.37,57.51,129.51,39.13,100.15,51.74,92.86,126.22,50.23,1.46,12.96,19.96,364.43,182.64,35.29,28.81,622.86,,112.32,97.38,95.34,2794.0,149.95,330.0,68.88,104.4,198.25,33.03,19.99,376.0,48.01,45.88,1.487,1.4304,2.797,,2.0885,1330.1,679.45,1065.9,19.282,0.333,1.223,1.672,2.39
2016-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,623.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,606.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
